,reviewid,neg,neu,pos,compound
13849,2084,0.079,0.804,0.116,0.9502
13850,2923,0.064,0.834,0.101,0.9806
13851,8288,0.058,0.833,0.109,0.9885
13852,7464,0.071,0.795,0.134,0.9825
13853,11783,0.112,0.776,0.112,0.4103
13854,2591,0.04,0.821,0.139,0.9905
13855,2606,0.049,0.782,0.168,0.9972
13856,2083,0.029,0.827,0.144,0.9986
13857,7606,0.026,0.87,0.104,0.9891
13858,8149,0.05,0.804,0.147,0.9934
13859,8786,0.036,0.816,0.148,0.9973
13860,441,0.064,0.836,0.1,0.9712
13861,42,0.063,0.862,0.075,0.9204
13862,6554,0.08,0.797,0.124,0.9598
13863,4984,0.047,0.86,0.093,0.9756
13864,1728,0.047,0.81,0.143,0.9901
13865,6539,0.061,0.808,0.13,0.9842
13866,7950,0.063,0.841,0.095,0.8743
13867,6699,0.029,0.827,0.144,0.9977
13868,7503,0.046,0.779,0.175,0.9995
13869,8538,0.033,0.902,0.065,0.9309
13870,4881,0.041,0.854,0.105,0.9695
13871,6568,0.087,0.779,0.134,0.9742
13872,4064,0.082,0.753,0.164,0.9869
13873,6111,0.071,0.808,0.121,0.9842
13874,1158,0.043,0.875,0.081,0.9461
13875,8983,0.093,0.808,0.099,0.4911
13876,2688,0.134,0.758,0.108,-0.9572
13877,1157,0.097,0.705,0.198,0.9979
13878,2780,0.107,0.814,0.079,-0.9119
13879,3139,0.086,0.728,0.186,0.9973
13880,2592,0.077,0.824,0.1,0.718
13881,4012,0.033,0.838,0.13,0.9932
13882,1708,0.029,0.842,0.129,0.986
13883,11797,0.093,0.79,0.117,0.9596
13884,2082,0.106,0.835,0.058,-0.9918
13885,7546,0.099,0.803,0.098,0.1518
13886,5456,0.101,0.782,0.117,0.9658
13887,8932,0.053,0.827,0.12,0.9848
13888,2081,0.079,0.814,0.107,0.9787
13889,7810,0.098,0.777,0.126,0.9246
13890,3586,0.012,0.808,0.181,0.9971
13891,3673,0.066,0.791,0.143,0.9928
13892,11761,0.047,0.841,0.112,0.9956
13893,1156,0.019,0.846,0.134,0.9966
13894,2605,0.092,0.807,0.101,0.7227
13895,6110,0.072,0.782,0.146,0.9913
13896,368,0.082,0.782,0.136,0.9936
13897,1805,0.074,0.783,0.143,0.9937
13898,2784,0.146,0.723,0.131,-0.91
13899,6383,0.1,0.74,0.16,0.9905
13900,7783,0.035,0.849,0.116,0.9881
13901,11736,0.06,0.855,0.085,0.869
13902,2990,0.153,0.758,0.088,-0.985
13903,4009,0.102,0.794,0.105,0.2513
13904,4006,0.084,0.847,0.07,-0.8567
13905,4382,0.042,0.848,0.111,0.9811
13906,4909,0.043,0.764,0.192,0.9977
13907,7809,0.054,0.802,0.144,0.988
13908,1154,0.097,0.804,0.098,-0.6829
13909,6398,0.065,0.828,0.107,0.9597
13910,8619,0.156,0.713,0.131,-0.7197
13911,2682,0.066,0.836,0.097,0.9722
13912,1052,0.045,0.786,0.169,0.9972
13913,1443,0.081,0.865,0.053,-0.8941
13914,7667,0.063,0.834,0.103,0.9932
13915,473,0.064,0.82,0.116,0.9845
13916,11732,0.032,0.861,0.107,0.9971
13917,2077,0.054,0.769,0.177,0.9993
13918,6569,0.066,0.787,0.147,0.9894
13919,7168,0.117,0.783,0.1,-0.9274
13920,5963,0.107,0.747,0.147,0.982
13921,5631,0.085,0.78,0.136,0.9933
13922,5645,0.082,0.738,0.18,0.9914
13923,3648,0.049,0.856,0.095,0.9824
13924,4303,0.062,0.796,0.142,0.9646
13925,5644,0.035,0.808,0.157,0.9934
13926,2075,0.073,0.752,0.176,0.9984
13927,7808,0.159,0.724,0.117,-0.9881
13928,7893,0.096,0.793,0.111,0.8931
13929,1155,0.122,0.757,0.121,-0.4112
13930,3632,0.146,0.759,0.095,-0.9808
13931,5955,0.058,0.833,0.11,0.987
13932,4255,0.039,0.822,0.139,0.9918
13933,7807,0.104,0.79,0.106,0.4767
13934,1735,0.048,0.829,0.123,0.991
13935,11827,0.09,0.806,0.103,0.5941
13936,2536,0.059,0.81,0.132,0.989
13937,8445,0.141,0.794,0.065,-0.9885
13938,2922,0.047,0.846,0.107,0.9869
13939,3672,0.113,0.796,0.091,-0.9016
13940,3397,0.107,0.722,0.171,0.9937
13941,11719,0.049,0.783,0.168,0.9996
13942,4329,0.062,0.831,0.108,0.969
13943,3074,0.136,0.712,0.152,0.9178
13944,1803,0.072,0.817,0.111,0.9698
13945,5938,0.039,0.779,0.183,0.9952
13946,1080,0.113,0.762,0.125,0.8186
13947,11747,0.039,0.739,0.221,0.9995
13948,6890,0.053,0.797,0.15,0.9941
13949,2604,0.084,0.826,0.09,0.7609
13950,6645,0.161,0.763,0.076,-0.9888
13951,11673,0.115,0.728,0.157,0.9909
13952,2921,0.054,0.887,0.058,0.1967
13953,4983,0.079,0.843,0.078,-0.1796
13954,8067,0.062,0.825,0.113,0.9545
13955,2234,0.065,0.783,0.151,0.9935
13956,856,0.047,0.806,0.147,0.9971
13957,6274,0.082,0.794,0.125,0.9348
13958,3946,0.067,0.874,0.059,-0.7226
13959,3339,0.042,0.849,0.109,0.9885
13960,5719,0.106,0.746,0.148,0.9737
13961,6456,0.056,0.783,0.16,0.9963
13962,6567,0.065,0.818,0.117,0.9795
13963,1297,0.056,0.823,0.12,0.9731
13964,8286,0.052,0.808,0.14,0.9834
13965,3929,0.107,0.772,0.121,0.9338
13966,7509,0.11,0.784,0.106,-0.5256
13967,57,0.088,0.742,0.169,0.9931
13968,4005,0.035,0.832,0.133,0.9953
13969,5438,0.065,0.837,0.098,0.9563
13970,5643,0.094,0.839,0.067,-0.9714
13971,3441,0.044,0.853,0.103,0.9922
13972,4196,0.029,0.817,0.153,0.9954
13973,6060,0.031,0.851,0.119,0.9952
13974,7806,0.043,0.892,0.065,0.9402
13975,7562,0.138,0.744,0.118,-0.8264
13976,8663,0.041,0.869,0.09,0.9672
13977,5769,0.054,0.802,0.143,0.9971
13978,2603,0.092,0.811,0.097,0.5707
13979,4981,0.173,0.648,0.18,-0.8793
13980,2155,0.131,0.681,0.188,0.9942
13981,8872,0.051,0.835,0.114,0.9963
13982,310,0.057,0.811,0.132,0.9843
13983,1434,0.069,0.793,0.138,0.9831
13984,4713,0.097,0.793,0.11,0.8943
13985,11633,0.053,0.789,0.158,0.993
13986,2442,0.118,0.811,0.071,-0.9931
13987,657,0.065,0.769,0.166,0.997
13988,4144,0.045,0.802,0.153,0.9952
13989,621,0.043,0.902,0.055,0.8577
13990,6944,0.085,0.81,0.105,0.8943
13991,2602,0.166,0.708,0.126,-0.9763
13992,6452,0.075,0.822,0.103,0.9807
13993,969,0.12,0.701,0.179,0.9877
13994,188,0.057,0.849,0.094,0.9519
13995,3669,0.068,0.879,0.053,-0.486
13996,574,0.075,0.801,0.125,0.9951
13997,2243,0.084,0.79,0.126,0.9883
13998,11757,0.046,0.822,0.131,0.9872
13999,472,0.127,0.775,0.098,-0.9813
14000,8962,0.074,0.823,0.103,0.9314
14001,1802,0.056,0.798,0.146,0.9951
14002,7124,0.026,0.856,0.118,0.9866
14003,4356,0.034,0.909,0.057,0.7814
14004,5618,0.096,0.791,0.112,0.9225
14005,644,0.045,0.677,0.278,0.9941
14006,471,0.099,0.771,0.13,0.9609
14007,8362,0.023,0.81,0.167,0.999
14008,7306,0.069,0.816,0.115,0.9508
14009,1372,0.146,0.696,0.158,0.7893
14010,1800,0.038,0.854,0.108,0.9775
14011,6560,0.113,0.769,0.118,0.7728
14012,6607,0.086,0.8,0.114,0.9664
14013,8537,0.061,0.785,0.154,0.994
14014,4982,0.051,0.8,0.149,0.9886
14015,3132,0.124,0.765,0.112,-0.3461
14016,2920,0.08,0.831,0.089,0.11
14017,5349,0.108,0.806,0.086,-0.9325
14018,2074,0.044,0.857,0.099,0.9829
14019,8757,0.046,0.828,0.127,0.9933
14020,1153,0.03,0.832,0.138,0.9915
14021,5700,0.027,0.803,0.17,0.9961
14022,5389,0.029,0.861,0.11,0.9899
14023,11748,0.056,0.764,0.179,0.9996
14024,8244,0.05,0.802,0.149,0.9938
14025,4596,0.051,0.872,0.078,0.9712
14026,2072,0.063,0.791,0.145,0.9943
14027,3335,0.089,0.805,0.106,0.8973
14028,4595,0.028,0.807,0.165,0.9957
14029,3296,0.083,0.848,0.069,-0.7301
14030,2313,0.029,0.907,0.064,0.9269
14031,2601,0.077,0.799,0.124,0.9593
14032,2137,0.079,0.738,0.182,0.9954
14033,11649,0.055,0.792,0.153,0.9984
14034,4594,0.045,0.832,0.124,0.9885
14035,2600,0.106,0.783,0.111,0.5891
14036,2067,0.028,0.828,0.144,0.9923
14037,4593,0.049,0.839,0.113,0.9838
14038,2064,0.055,0.797,0.148,0.9993
14039,2685,0.057,0.826,0.118,0.9842
14040,1798,0.063,0.814,0.123,0.9598
14041,1381,0.1,0.732,0.168,0.9962
14042,7805,0.038,0.906,0.056,0.6324
14043,714,0.048,0.791,0.16,0.9974
14044,3671,0.05,0.838,0.111,0.9801
14045,6943,0.09,0.803,0.107,0.8144
14046,1128,0.053,0.786,0.161,0.992
14047,4427,0.185,0.706,0.109,-0.9964
14048,8961,0.082,0.774,0.144,0.9849
14049,2132,0.079,0.796,0.125,0.9604
14050,7804,0.031,0.845,0.123,0.99
14051,4980,0.089,0.792,0.119,0.951
14052,3087,0.061,0.817,0.122,0.9912
14053,1033,0.132,0.797,0.071,-0.982
14054,8092,0.064,0.809,0.128,0.9821
14055,1797,0.139,0.711,0.15,0.6094
14056,1152,0.073,0.826,0.101,0.7672
14057,2917,0.037,0.85,0.113,0.9888
14058,8984,0.085,0.786,0.129,0.9684
14059,1796,0.041,0.797,0.162,0.999
14060,6942,0.112,0.719,0.169,0.9864
14061,4388,0.103,0.818,0.079,-0.8154
14062,5642,0.06,0.858,0.082,0.6825
14063,3046,0.086,0.786,0.128,0.991
14064,1595,0.105,0.805,0.09,-0.9392
14065,7145,0.082,0.836,0.083,0.151
14066,5558,0.035,0.838,0.127,0.9866
14067,8774,0.049,0.802,0.148,0.9974
14068,11848,0.038,0.911,0.051,0.785
14069,461,0.054,0.825,0.12,0.9875
14070,5589,0.105,0.797,0.098,-0.8389
14071,1795,0.039,0.86,0.101,0.9671
14072,2215,0.104,0.813,0.082,-0.9547
14073,5342,0.06,0.84,0.1,0.9733
14074,6566,0.077,0.811,0.111,0.9589
14075,4772,0.082,0.811,0.107,0.9108
14076,5641,0.077,0.834,0.089,0.6273
14077,11725,0.05,0.837,0.113,0.9829
14078,4577,0.065,0.826,0.109,0.9875
14079,1789,0.038,0.875,0.087,0.9678
14080,1144,0.027,0.838,0.135,0.9934
14081,2599,0.082,0.837,0.081,0.1587
14082,2432,0.065,0.809,0.125,0.9909
14083,2063,0.088,0.75,0.162,0.9771
14084,7760,0.045,0.804,0.151,0.9967
14085,3662,0.025,0.852,0.123,0.9868
14086,770,0.089,0.793,0.118,0.9374
14087,5118,0.05,0.857,0.093,0.9915
14088,5639,0.063,0.775,0.163,0.9991
14089,3733,0.041,0.851,0.108,0.9848
14090,6564,0.056,0.871,0.074,0.8731
14091,4055,0.063,0.865,0.072,0.4809
14092,2765,0.054,0.828,0.117,0.9884
14093,5370,0.064,0.779,0.157,0.9955
14094,6108,0.085,0.821,0.094,0.1552
14095,1503,0.051,0.803,0.146,0.9929
14096,4976,0.037,0.858,0.106,0.9728
14097,2817,0.032,0.778,0.19,0.9979
14098,7803,0.065,0.725,0.21,0.9985
14099,5625,0.056,0.805,0.14,0.9949
14100,8006,0.113,0.772,0.115,-0.3068
14101,1659,0.041,0.847,0.112,0.9784
14102,6843,0.044,0.84,0.115,0.9888
14103,4352,0.044,0.896,0.06,0.8221
14104,67,0.12,0.768,0.113,-0.8363
14105,5739,0.14,0.786,0.074,-0.9923
14106,2919,0.057,0.821,0.122,0.9817
14107,11870,0.101,0.844,0.055,-0.9892
14108,1673,0.057,0.872,0.071,0.9176
14109,3334,0.036,0.685,0.279,0.9993
14110,4728,0.063,0.82,0.117,0.9613
14111,7798,0.018,0.831,0.151,0.9956
14112,4128,0.081,0.82,0.099,0.9637
14113,3668,0.116,0.819,0.064,-0.9752
14114,1151,0.071,0.823,0.106,0.9807
14115,7320,0.082,0.819,0.099,0.8786
14116,4003,0.059,0.907,0.034,-0.743
14117,8581,0.049,0.81,0.141,0.9936
14118,4001,0.086,0.733,0.181,0.9943
14119,2481,0.061,0.814,0.125,0.9833
14120,3401,0.038,0.858,0.104,0.965
14121,6941,0.067,0.809,0.124,0.984
14122,2149,0.073,0.883,0.043,-0.8153
14123,8785,0.109,0.785,0.106,0.6562
14124,4979,0.065,0.785,0.15,0.9908
14125,4975,0.023,0.859,0.118,0.9881
14126,5913,0.086,0.725,0.189,0.9924
14127,11794,0.081,0.782,0.137,0.9885
14128,11663,0.073,0.857,0.071,0.2728
14129,6563,0.108,0.736,0.156,0.9643
14130,6940,0.029,0.848,0.123,0.991
14131,2595,0.026,0.854,0.119,0.9815
14132,1130,0.069,0.734,0.196,0.9992
14133,11721,0.097,0.812,0.092,-0.6436
14134,8600,0.054,0.817,0.129,0.9918
14135,6939,0.039,0.873,0.088,0.9566
14136,4160,0.112,0.821,0.066,-0.9754
14137,3235,0.082,0.776,0.143,0.9782
14138,4000,0.022,0.862,0.117,0.9712
14139,2947,0.072,0.806,0.122,0.9914
14140,2159,0.038,0.842,0.12,0.9919
14141,4652,0.036,0.884,0.081,0.962
14142,2058,0.114,0.768,0.118,0.821
14143,467,0.097,0.733,0.17,0.9974
14144,3181,0.177,0.724,0.099,-0.9967
14145,3666,0.044,0.869,0.087,0.9514
14146,4159,0.145,0.73,0.125,-0.9195
14147,8444,0.135,0.767,0.098,-0.9744
14148,7203,0.092,0.808,0.1,0.9434
14149,205,0.018,0.868,0.114,0.99
14150,3332,0.034,0.792,0.173,0.9943
14151,4087,0.07,0.814,0.116,0.9627
14152,7491,0.048,0.799,0.154,0.994
14153,11785,0.059,0.886,0.055,-0.6318
14154,3999,0.022,0.862,0.116,0.9879
14155,343,0.071,0.76,0.169,0.9969
14156,676,0.059,0.826,0.115,0.9511
14157,5562,0.141,0.756,0.103,-0.9874
14158,6938,0.055,0.823,0.122,0.9808
14159,3864,0.127,0.741,0.132,0.6111
14160,3665,0.086,0.814,0.099,0.3632
14161,2030,0.09,0.809,0.101,0.8012
14162,6433,0.071,0.778,0.151,0.9958
14163,6240,0.067,0.835,0.098,0.9115
14164,8,0.055,0.815,0.13,0.9834
14165,418,0.05,0.853,0.097,0.952
14166,5912,0.088,0.741,0.172,0.9919
14167,1419,0.052,0.77,0.178,0.9986
14168,6286,0.029,0.844,0.127,0.9917
14169,860,0.027,0.886,0.087,0.9581
14170,8250,0.07,0.749,0.181,0.9957
14171,445,0.117,0.787,0.095,-0.64
14172,4978,0.051,0.807,0.142,0.9979
14173,7802,0.048,0.791,0.161,0.9961
14174,5633,0.007,0.926,0.067,0.952
14175,8089,0.096,0.789,0.114,0.829
14176,2062,0.059,0.743,0.198,0.9973
14177,466,0.036,0.832,0.131,0.9946
14178,5635,0.049,0.798,0.152,0.9923
14179,1150,0.056,0.888,0.057,-0.3582
14180,1794,0.086,0.807,0.108,0.8652
14181,3175,0.099,0.779,0.122,0.8246
14182,1389,0.058,0.839,0.103,0.9882
14183,703,0.098,0.743,0.158,0.9929
14184,5630,0.04,0.882,0.078,0.9858
14185,1792,0.096,0.79,0.114,0.9039
14186,5629,0.069,0.757,0.174,0.995
14187,5179,0.013,0.891,0.096,0.9896
14188,7604,0.046,0.819,0.135,0.9958
14189,7104,0.095,0.866,0.04,-0.9731
14190,4624,0.073,0.769,0.159,0.9961
14191,2594,0.059,0.846,0.095,0.9677
14192,11631,0.067,0.815,0.119,0.9918
14193,5626,0.055,0.878,0.067,0.845
14194,2294,0.095,0.816,0.089,-0.3987
14195,5627,0.092,0.753,0.154,0.9873
14196,7377,0.1,0.804,0.096,-0.0779
14197,4902,0.108,0.755,0.137,0.9914
14198,5009,0.087,0.797,0.117,0.9772
14199,1791,0.081,0.858,0.061,-0.7546
14200,7558,0.087,0.788,0.126,0.963
14201,465,0.049,0.815,0.136,0.9874
14202,11781,0.052,0.82,0.128,0.9888
14203,3994,0.102,0.808,0.09,-0.9232
14204,1149,0.044,0.848,0.108,0.9829
14205,2593,0.177,0.714,0.108,-0.9875
14206,182,0.132,0.721,0.146,0.8796
14207,11819,0.048,0.827,0.124,0.9926
14208,6106,0.065,0.839,0.096,0.9709
14209,4355,0.045,0.856,0.099,0.9833
14210,8285,0.112,0.783,0.104,-0.4229
14211,11683,0.078,0.811,0.111,0.9908
14212,2962,0.174,0.67,0.156,-0.8247
14213,6562,0.094,0.837,0.068,-0.949
14214,1069,0.03,0.887,0.083,0.9778
14215,2657,0.133,0.761,0.107,-0.888
14216,3918,0.035,0.827,0.138,0.9978
14217,3664,0.042,0.881,0.077,0.9497
14218,7801,0.045,0.829,0.126,0.9881
14219,6903,0.07,0.84,0.091,0.8361
14220,3627,0.053,0.854,0.093,0.9463
14221,2061,0.104,0.789,0.107,-0.5496
14222,5911,0.066,0.846,0.089,0.9864
14223,6063,0.07,0.711,0.219,0.9979
14224,6561,0.041,0.815,0.145,0.9932
14225,8281,0.048,0.823,0.129,0.9946
14226,6470,0.04,0.862,0.098,0.9831
14227,3663,0.055,0.79,0.155,0.998
14228,8985,0.063,0.868,0.07,0.5786
14229,464,0.056,0.863,0.081,0.9361
14230,8731,0.082,0.781,0.136,0.9779
14231,813,0.075,0.782,0.143,0.9875
14232,5074,0.061,0.852,0.087,0.9813
14233,4354,0.054,0.787,0.159,0.9961
14234,562,0.055,0.822,0.123,0.9901
14235,2769,0.057,0.806,0.137,0.9869
14236,1146,0.067,0.81,0.122,0.9943
14237,1148,0.05,0.78,0.169,0.9975
14238,8603,0.074,0.861,0.065,-0.1855
14239,1072,0.028,0.865,0.107,0.99
14240,1790,0.046,0.838,0.115,0.9873
14241,2060,0.042,0.878,0.08,0.9839
14242,11779,0.07,0.817,0.113,0.9854
14243,7799,0.05,0.834,0.116,0.9918
14244,2918,0.032,0.793,0.175,0.9968
14245,4977,0.036,0.823,0.141,0.9945
14246,3273,0.075,0.833,0.092,0.9244
14247,6104,0.174,0.705,0.121,-0.9901
14248,463,0.069,0.794,0.137,0.9955
14249,6103,0.04,0.855,0.106,0.9793
14250,3025,0.036,0.899,0.065,0.9313
14251,6083,0.057,0.828,0.115,0.9752
14252,7895,0.043,0.811,0.146,0.9977
14253,8507,0.082,0.826,0.092,0.653
14254,794,0.09,0.804,0.106,0.9242
14255,443,0.073,0.811,0.116,0.9794
14256,1145,0.111,0.783,0.106,-0.0665
14257,7305,0.061,0.813,0.125,0.9836
14258,8843,0.06,0.869,0.071,0.4089
14259,2029,0.087,0.794,0.119,0.9567
14260,1688,0.034,0.868,0.098,0.9871
14261,5237,0.069,0.803,0.128,0.9876
14262,5143,0.077,0.831,0.091,0.9169
14263,5909,0.068,0.82,0.112,0.9941
14264,1936,0.089,0.802,0.109,0.8932
14265,4592,0.079,0.819,0.102,0.9485
14266,4591,0.07,0.781,0.15,0.9956
14267,11780,0.046,0.853,0.101,0.9876
14268,6909,0.036,0.879,0.085,0.9871
14269,5907,0.065,0.822,0.113,0.9832
14270,4589,0.064,0.771,0.165,0.9962
14271,6934,0.188,0.715,0.097,-0.9964
14272,3660,0.066,0.775,0.159,0.9947
14273,1694,0.083,0.77,0.147,0.9973
14274,2916,0.007,0.882,0.111,0.9946
14275,7797,0.049,0.861,0.09,0.9793
14276,7796,0.042,0.863,0.095,0.9761
14277,5136,0.102,0.79,0.108,0.7919
14278,6975,0.056,0.785,0.159,0.9994
14279,11707,0.058,0.801,0.142,0.9981
14280,11724,0.067,0.787,0.147,0.9973
14281,5624,0.123,0.79,0.087,-0.956
14282,1143,0.077,0.767,0.155,0.9917
14283,6559,0.058,0.873,0.069,0.8144
14284,1785,0.107,0.814,0.079,-0.8921
14285,3998,0.004,0.946,0.05,0.9498
14286,6558,0.04,0.825,0.135,0.9915
14287,5623,0.089,0.799,0.112,0.9304
14288,4157,0.05,0.855,0.095,0.9864
14289,1142,0.039,0.826,0.135,0.9926
14290,2004,0.042,0.859,0.099,0.9853
14291,8075,0.028,0.901,0.071,0.9733
14292,929,0.05,0.879,0.071,0.9231
14293,5621,0.086,0.807,0.107,0.9634
14294,8279,0.081,0.818,0.101,0.9512
14295,1141,0.097,0.755,0.148,0.9839
14296,5620,0.02,0.824,0.156,0.9961
14297,11711,0.075,0.848,0.077,0.2584
14298,2912,0.082,0.81,0.109,0.9797
14299,460,0.05,0.889,0.061,0.6524
14300,899,0.063,0.786,0.151,0.9945
14301,5339,0.05,0.869,0.081,0.8192
14302,3600,0.063,0.793,0.145,0.998
14303,1994,0.026,0.823,0.151,0.9952
14304,6074,0.073,0.805,0.122,0.9832
14305,6933,0.041,0.875,0.084,0.9614
14306,4974,0.07,0.816,0.114,0.9757
14307,5711,0.108,0.749,0.143,0.9921
14308,8278,0.012,0.909,0.079,0.9615
14309,7795,0.082,0.802,0.116,0.9685
14310,6358,0.071,0.787,0.142,0.9953
14311,8277,0.07,0.868,0.062,-0.6619
14312,2040,0.061,0.776,0.163,0.9982
14313,8986,0.061,0.839,0.101,0.9679
14314,4289,0.055,0.795,0.15,0.9965
14315,3827,0.099,0.789,0.112,0.4971
14316,4965,0.053,0.825,0.122,0.9711
14317,7791,0.061,0.818,0.121,0.9973
14318,3331,0.01,0.857,0.133,0.9944
14319,8276,0.066,0.792,0.142,0.9948
14320,5523,0.116,0.752,0.133,0.9175
14321,2977,0.142,0.758,0.1,-0.9745
14322,8761,0.073,0.85,0.077,-0.8093
14323,7154,0.03,0.893,0.077,0.9662
14324,8275,0.054,0.834,0.112,0.9871
14325,4560,0.106,0.778,0.117,0.8064
14326,8854,0.077,0.798,0.126,0.9912
14327,459,0.101,0.765,0.134,0.9244
14328,7790,0.041,0.8,0.159,0.9975
14329,4973,0.056,0.835,0.108,0.9813
14330,3812,0.081,0.812,0.107,0.9625
14331,5802,0.118,0.784,0.098,-0.9807
14332,5619,0.044,0.807,0.15,0.9952
14333,1976,0.06,0.809,0.132,0.9903
14334,2498,0.131,0.743,0.126,-0.5195
14335,6000,0.052,0.827,0.121,0.9897
14336,5811,0.092,0.78,0.129,0.9938
14337,7789,0.073,0.806,0.121,0.9897
14338,4275,0.015,0.867,0.118,0.9959
14339,2911,0.038,0.833,0.129,0.9937
14340,3330,0.049,0.769,0.183,0.9985
14341,4588,0.066,0.801,0.133,0.9918
14342,1094,0.0,0.856,0.144,0.7941
14343,11838,0.075,0.779,0.146,0.9966
14344,8191,0.058,0.85,0.092,0.9798
14345,5404,0.065,0.83,0.106,0.8755
14346,11836,0.053,0.82,0.127,0.997
14347,8330,0.123,0.715,0.161,0.9953
14348,5617,0.086,0.777,0.137,0.9924
14349,5021,0.099,0.808,0.093,-0.2023
14350,1784,0.053,0.745,0.202,0.9978
14351,11801,0.061,0.805,0.134,0.9968
14352,3725,0.071,0.833,0.096,0.8949
14353,8455,0.044,0.804,0.152,0.9988
14354,6782,0.02,0.636,0.344,0.9997
14355,3329,0.073,0.791,0.137,0.991
14356,8714,0.074,0.796,0.13,0.9959
14357,7788,0.066,0.845,0.09,0.9333
14358,2861,0.093,0.774,0.133,0.9877
14359,6100,0.082,0.804,0.114,0.9189
14360,7961,0.077,0.849,0.074,0.6925
14361,6209,0.049,0.842,0.109,0.998
14362,3658,0.059,0.819,0.123,0.9934
14363,1140,0.068,0.836,0.096,0.9233
14364,5962,0.111,0.747,0.142,0.9609
14365,1120,0.058,0.837,0.105,0.9855
14366,5255,0.183,0.693,0.124,-0.9976
14367,8559,0.105,0.759,0.136,0.9622
14368,1137,0.025,0.875,0.101,0.9843
14369,6766,0.061,0.813,0.125,0.989
14370,3641,0.058,0.878,0.064,0.1615
14371,11641,0.042,0.872,0.086,0.9867
14372,4350,0.082,0.738,0.18,0.9994
14373,8747,0.069,0.83,0.101,0.9912
14374,2731,0.082,0.806,0.112,0.9295
14375,6556,0.103,0.776,0.121,0.8847
14376,2772,0.1,0.756,0.144,0.9964
14377,2446,0.083,0.775,0.142,0.9966
14378,3997,0.03,0.83,0.14,0.9956
14379,7787,0.154,0.784,0.062,-0.9956
14380,7786,0.077,0.855,0.068,-0.5158
14381,11698,0.031,0.832,0.138,0.9994
14382,2055,0.029,0.824,0.147,0.9988
14383,7928,0.074,0.852,0.074,0.3071
14384,5615,0.132,0.809,0.059,-0.9916
14385,4972,0.064,0.795,0.141,0.9845
14386,4732,0.086,0.771,0.143,0.9976
14387,4348,0.053,0.799,0.148,0.9876
14388,7785,0.04,0.884,0.076,0.9438
14389,1511,0.065,0.86,0.075,0.8476
14390,329,0.067,0.842,0.091,0.8783
14391,1345,0.03,0.89,0.081,0.9934
14392,7892,0.06,0.806,0.134,0.9947
14393,4136,0.035,0.912,0.053,0.7214
14394,92,0.033,0.834,0.133,0.9962
14395,7943,0.061,0.871,0.068,0.7979
14396,3064,0.09,0.8,0.11,0.9258
14397,456,0.049,0.754,0.197,0.9995
14398,2880,0.041,0.854,0.105,0.9862
14399,5212,0.066,0.772,0.162,0.9954
14400,5905,0.067,0.805,0.128,0.9867
14401,3328,0.025,0.846,0.13,0.9942
14402,1324,0.091,0.785,0.125,0.9902
14403,2284,0.058,0.815,0.126,0.9935
14404,6557,0.057,0.879,0.064,0.7507
14405,5830,0.074,0.862,0.064,-0.6648
14406,8536,0.042,0.874,0.085,0.9795
14407,1530,0.047,0.812,0.141,0.9988
14408,2032,0.028,0.856,0.116,0.997
14409,7315,0.14,0.754,0.105,-0.9924
14410,3657,0.063,0.784,0.153,0.9935
14411,3327,0.112,0.807,0.08,-0.9353
14412,4347,0.066,0.84,0.094,0.9169
14413,2422,0.056,0.776,0.168,0.9974
14414,4410,0.087,0.833,0.08,-0.4151
14415,7571,0.062,0.796,0.142,0.9952
14416,5613,0.089,0.796,0.115,0.9662
14417,3548,0.043,0.796,0.161,0.9985
14418,11729,0.06,0.862,0.078,0.8948
14419,8681,0.091,0.754,0.155,0.997
14420,4587,0.067,0.842,0.091,0.949
14421,7784,0.079,0.787,0.134,0.9931
14422,1928,0.063,0.746,0.19,0.9979
14423,2587,0.149,0.759,0.093,-0.9941
14424,129,0.052,0.837,0.111,0.985
14425,3326,0.055,0.858,0.087,0.9261
14426,4050,0.038,0.854,0.108,0.9903
14427,7708,0.039,0.855,0.106,0.9863
14428,4220,0.078,0.779,0.143,0.9967
14429,2586,0.078,0.84,0.082,-0.24
14430,1637,0.089,0.769,0.143,0.9775
14431,5612,0.092,0.848,0.06,-0.9645
14432,3654,0.056,0.822,0.122,0.987
14433,604,0.136,0.74,0.125,-0.8663
14434,1139,0.037,0.892,0.07,0.9223
14435,2409,0.076,0.836,0.087,0.7463
14436,758,0.135,0.756,0.109,-0.9623
14437,6200,0.052,0.801,0.147,0.9994
14438,6553,0.105,0.804,0.091,-0.8969
14439,3225,0.048,0.829,0.123,0.9917
14440,4963,0.1,0.828,0.072,-0.9379
14441,7327,0.044,0.806,0.149,0.9971
14442,11679,0.051,0.867,0.083,0.9584
14443,4919,0.041,0.837,0.122,0.9932
14444,2585,0.101,0.827,0.072,-0.986
14445,5610,0.073,0.842,0.086,0.6711
14446,3889,0.064,0.802,0.135,0.9938
14447,4741,0.124,0.795,0.081,-0.9914
14448,1722,0.084,0.768,0.148,0.9938
14449,8273,0.143,0.77,0.087,-0.9795
14450,4228,0.045,0.859,0.096,0.9868
14451,688,0.172,0.721,0.106,-0.9942
14452,4706,0.065,0.816,0.119,0.9864
14453,1135,0.017,0.857,0.126,0.9954
14454,3996,0.077,0.787,0.137,0.9903
14455,1749,0.039,0.77,0.191,0.9981
14456,2584,0.118,0.796,0.086,-0.9525
